|№ |  x_1      |  x_2      | f(x_1)    | f(x_2)    |  calc     |
|1887 | 0.887000 | 0.888000 | 0.954287 | 0.952718 | 1887 
|1888 | 0.888000 | 0.889000 | 0.952718 | 0.951152 | 1888 
|1889 | 0.889000 | 0.890000 | 0.951152 | 0.949588 | 1889 
|1890 | 0.890000 | 0.891000 | 0.949588 | 0.948027 | 1890 
|1891 | 0.891000 | 0.892000 | 0.948027 | 0.946468 | 1891 
|1892 | 0.892000 | 0.893000 | 0.946468 | 0.944911 | 1892 
|1893 | 0.893000 | 0.894000 | 0.944911 | 0.943356 | 1893 
|1894 | 0.894000 | 0.895000 | 0.943356 | 0.941804 | 1894 
|1895 | 0.895000 | 0.896000 | 0.941804 | 0.940255 | 1895 
|1896 | 0.896000 | 0.897000 | 0.940255 | 0.938707 | 1896 
|1897 | 0.897000 | 0.898000 | 0.938707 | 0.937163 | 1897 
|1898 | 0.898000 | 0.899000 | 0.937163 | 0.935620 | 1898 
|1899 | 0.899000 | 0.900000 | 0.935620 | 0.934080 | 1899 
|1900 | 0.900000 | 0.901000 | 0.934080 | 0.932542 | 1900 
|1901 | 0.901000 | 0.902000 | 0.932542 | 0.931007 | 1901 
|1902 | 0.902000 | 0.903000 | 0.931007 | 0.929474 | 1902 
|1903 | 0.903000 | 0.904000 | 0.929474 | 0.927943 | 1903 
|1904 | 0.904000 | 0.905000 | 0.927943 | 0.926415 | 1904 
|1905 | 0.905000 | 0.906000 | 0.926415 | 0.924889 | 1905 
|1906 | 0.906000 | 0.907000 | 0.924889 | 0.923366 | 1906 
|1907 | 0.907000 | 0.908000 | 0.923366 | 0.921845 | 1907 
|1908 | 0.908000 | 0.909000 | 0.921845 | 0.920326 | 1908 
|1909 | 0.909000 | 0.910000 | 0.920326 | 0.918810 | 1909 
|1910 | 0.910000 | 0.911000 | 0.918810 | 0.917296 | 1910 
|1911 | 0.911000 | 0.912000 | 0.917296 | 0.915784 | 1911 
|1912 | 0.912000 | 0.913000 | 0.915784 | 0.914275 | 1912 
|1913 | 0.913000 | 0.914000 | 0.914275 | 0.912769 | 1913 
|1914 | 0.914000 | 0.915000 | 0.912769 | 0.911264 | 1914 
|1915 | 0.915000 | 0.916000 | 0.911264 | 0.909763 | 1915 
|1916 | 0.916000 | 0.917000 | 0.909763 | 0.908263 | 1916 
|1917 | 0.917000 | 0.918000 | 0.908263 | 0.906766 | 1917 
|1918 | 0.918000 | 0.919000 | 0.906766 | 0.905272 | 1918 
|1919 | 0.919000 | 0.920000 | 0.905272 | 0.903779 | 1919 
|1920 | 0.920000 | 0.921000 | 0.903779 | 0.902290 | 1920 
|1921 | 0.921000 | 0.922000 | 0.902290 | 0.900802 | 1921 
|1922 | 0.922000 | 0.923000 | 0.900802 | 0.899317 | 1922 
|1923 | 0.923000 | 0.924000 | 0.899317 | 0.897835 | 1923 
|1924 | 0.924000 | 0.925000 | 0.897835 | 0.896355 | 1924 
|1925 | 0.925000 | 0.926000 | 0.896355 | 0.894877 | 1925 
|1926 | 0.926000 | 0.927000 | 0.894877 | 0.893402 | 1926 
|1927 | 0.927000 | 0.928000 | 0.893402 | 0.891929 | 1927 
|1928 | 0.928000 | 0.929000 | 0.891929 | 0.890459 | 1928 
|1929 | 0.929000 | 0.930000 | 0.890459 | 0.888991 | 1929 
|1930 | 0.930000 | 0.931000 | 0.888991 | 0.887525 | 1930 
|1931 | 0.931000 | 0.932000 | 0.887525 | 0.886062 | 1931 
|1932 | 0.932000 | 0.933000 | 0.886062 | 0.884602 | 1932 
|1933 | 0.933000 | 0.934000 | 0.884602 | 0.883144 | 1933 
|1934 | 0.934000 | 0.935000 | 0.883144 | 0.881688 | 1934 
|1935 | 0.935000 | 0.936000 | 0.881688 | 0.880235 | 1935 
|1936 | 0.936000 | 0.937000 | 0.880235 | 0.878784 | 1936 
|1937 | 0.937000 | 0.938000 | 0.878784 | 0.877335 | 1937 
|1938 | 0.938000 | 0.939000 | 0.877335 | 0.875889 | 1938 
|1939 | 0.939000 | 0.940000 | 0.875889 | 0.874446 | 1939 
|1940 | 0.940000 | 0.941000 | 0.874446 | 0.873005 | 1940 
|1941 | 0.941000 | 0.942000 | 0.873005 | 0.871566 | 1941 
|1942 | 0.942000 | 0.943000 | 0.871566 | 0.870130 | 1942 
|1943 | 0.943000 | 0.944000 | 0.870130 | 0.868697 | 1943 
|1944 | 0.944000 | 0.945000 | 0.868697 | 0.867265 | 1944 
|1945 | 0.945000 | 0.946000 | 0.867265 | 0.865837 | 1945 
|1946 | 0.946000 | 0.947000 | 0.865837 | 0.864410 | 1946 
|1947 | 0.947000 | 0.948000 | 0.864410 | 0.862987 | 1947 
|1948 | 0.948000 | 0.949000 | 0.862987 | 0.861565 | 1948 
|1949 | 0.949000 | 0.950000 | 0.861565 | 0.860146 | 1949 
|1950 | 0.950000 | 0.951000 | 0.860146 | 0.858730 | 1950 
|1951 | 0.951000 | 0.952000 | 0.858730 | 0.857316 | 1951 
|1952 | 0.952000 | 0.953000 | 0.857316 | 0.855905 | 1952 
|1953 | 0.953000 | 0.954000 | 0.855905 | 0.854496 | 1953 
|1954 | 0.954000 | 0.955000 | 0.854496 | 0.853089 | 1954 
|1955 | 0.955000 | 0.956000 | 0.853089 | 0.851685 | 1955 
|1956 | 0.956000 | 0.957000 | 0.851685 | 0.850284 | 1956 
|1957 | 0.957000 | 0.958000 | 0.850284 | 0.848885 | 1957 
|1958 | 0.958000 | 0.959000 | 0.848885 | 0.847488 | 1958 
|1959 | 0.959000 | 0.960000 | 0.847488 | 0.846094 | 1959 
|1960 | 0.960000 | 0.961000 | 0.846094 | 0.844702 | 1960 
|1961 | 0.961000 | 0.962000 | 0.844702 | 0.843313 | 1961 
|1962 | 0.962000 | 0.963000 | 0.843313 | 0.841927 | 1962 
|1963 | 0.963000 | 0.964000 | 0.841927 | 0.840543 | 1963 
|1964 | 0.964000 | 0.965000 | 0.840543 | 0.839161 | 1964 
|1965 | 0.965000 | 0.966000 | 0.839161 | 0.837782 | 1965 
|1966 | 0.966000 | 0.967000 | 0.837782 | 0.836405 | 1966 
|1967 | 0.967000 | 0.968000 | 0.836405 | 0.835031 | 1967 
|1968 | 0.968000 | 0.969000 | 0.835031 | 0.833660 | 1968 
|1969 | 0.969000 | 0.970000 | 0.833660 | 0.832291 | 1969 
|1970 | 0.970000 | 0.971000 | 0.832291 | 0.830924 | 1970 
|1971 | 0.971000 | 0.972000 | 0.830924 | 0.829560 | 1971 
|1972 | 0.972000 | 0.973000 | 0.829560 | 0.828198 | 1972 
|1973 | 0.973000 | 0.974000 | 0.828198 | 0.826839 | 1973 
|1974 | 0.974000 | 0.975000 | 0.826839 | 0.825483 | 1974 
|1975 | 0.975000 | 0.976000 | 0.825483 | 0.824129 | 1975 
|1976 | 0.976000 | 0.977000 | 0.824129 | 0.822777 | 1976 
|1977 | 0.977000 | 0.978000 | 0.822777 | 0.821428 | 1977 
|1978 | 0.978000 | 0.979000 | 0.821428 | 0.820082 | 1978 
|1979 | 0.979000 | 0.980000 | 0.820082 | 0.818738 | 1979 
|1980 | 0.980000 | 0.981000 | 0.818738 | 0.817396 | 1980 
|1981 | 0.981000 | 0.982000 | 0.817396 | 0.816057 | 1981 
|1982 | 0.982000 | 0.983000 | 0.816057 | 0.814721 | 1982 
|1983 | 0.983000 | 0.984000 | 0.814721 | 0.813387 | 1983 
|1984 | 0.984000 | 0.985000 | 0.813387 | 0.812056 | 1984 
|1985 | 0.985000 | 0.986000 | 0.812056 | 0.810727 | 1985 
|1986 | 0.986000 | 0.987000 | 0.810727 | 0.809401 | 1986 
|1987 | 0.987000 | 0.988000 | 0.809401 | 0.808077 | 1987 
|1988 | 0.988000 | 0.989000 | 0.808077 | 0.806756 | 1988 
|1989 | 0.989000 | 0.990000 | 0.806756 | 0.805437 | 1989 
|1990 | 0.990000 | 0.991000 | 0.805437 | 0.804121 | 1990 
|1991 | 0.991000 | 0.992000 | 0.804121 | 0.802807 | 1991 
|1992 | 0.992000 | 0.993000 | 0.802807 | 0.801496 | 1992 
|1993 | 0.993000 | 0.994000 | 0.801496 | 0.800188 | 1993 
|1994 | 0.994000 | 0.995000 | 0.800188 | 0.798882 | 1994 
|1995 | 0.995000 | 0.996000 | 0.798882 | 0.797579 | 1995 
|1996 | 0.996000 | 0.997000 | 0.797579 | 0.796278 | 1996 
|1997 | 0.997000 | 0.998000 | 0.796278 | 0.794979 | 1997 
|1998 | 0.998000 | 0.999000 | 0.794979 | 0.793684 | 1998 
|1999 | 0.999000 | 1.000000 | 0.793684 | 0.792390 | 1999 
|2000 | 1.000000 | 1.001000 | 0.792390 | 0.791100 | 2000 
|2001 | 1.001000 | 1.002000 | 0.791100 | 0.789812 | 2001 
|2002 | 1.002000 | 1.003000 | 0.789812 | 0.788526 | 2002 
|2003 | 1.003000 | 1.004000 | 0.788526 | 0.787243 | 2003 
|2004 | 1.004000 | 1.005000 | 0.787243 | 0.785963 | 2004 
|2005 | 1.005000 | 1.006000 | 0.785963 | 0.784685 | 2005 
|2006 | 1.006000 | 1.007000 | 0.784685 | 0.783410 | 2006 
|2007 | 1.007000 | 1.008000 | 0.783410 | 0.782137 | 2007 
|2008 | 1.008000 | 1.009000 | 0.782137 | 0.780867 | 2008 
|2009 | 1.009000 | 1.010000 | 0.780867 | 0.779599 | 2009 
|2010 | 1.010000 | 1.011000 | 0.779599 | 0.778334 | 2010 
|2011 | 1.011000 | 1.012000 | 0.778334 | 0.777072 | 2011 
|2012 | 1.012000 | 1.013000 | 0.777072 | 0.775812 | 2012 
|2013 | 1.013000 | 1.014000 | 0.775812 | 0.774555 | 2013 
|2014 | 1.014000 | 1.015000 | 0.774555 | 0.773300 | 2014 
|2015 | 1.015000 | 1.016000 | 0.773300 | 0.772048 | 2015 
|2016 | 1.016000 | 1.017000 | 0.772048 | 0.770799 | 2016 
|2017 | 1.017000 | 1.018000 | 0.770799 | 0.769552 | 2017 
|2018 | 1.018000 | 1.019000 | 0.769552 | 0.768307 | 2018 
|2019 | 1.019000 | 1.020000 | 0.768307 | 0.767066 | 2019 
|2020 | 1.020000 | 1.021000 | 0.767066 | 0.765826 | 2020 
|2021 | 1.021000 | 1.022000 | 0.765826 | 0.764590 | 2021 
|2022 | 1.022000 | 1.023000 | 0.764590 | 0.763356 | 2022 
|2023 | 1.023000 | 1.024000 | 0.763356 | 0.762124 | 2023 
|2024 | 1.024000 | 1.025000 | 0.762124 | 0.760896 | 2024 
|2025 | 1.025000 | 1.026000 | 0.760896 | 0.759669 | 2025 
|2026 | 1.026000 | 1.027000 | 0.759669 | 0.758446 | 2026 
|2027 | 1.027000 | 1.028000 | 0.758446 | 0.757225 | 2027 
|2028 | 1.028000 | 1.029000 | 0.757225 | 0.756006 | 2028 
|2029 | 1.029000 | 1.030000 | 0.756006 | 0.754790 | 2029 
|2030 | 1.030000 | 1.031000 | 0.754790 | 0.753577 | 2030 
|2031 | 1.031000 | 1.032000 | 0.753577 | 0.752367 | 2031 
|2032 | 1.032000 | 1.033000 | 0.752367 | 0.751159 | 2032 
|2033 | 1.033000 | 1.034000 | 0.751159 | 0.749953 | 2033 
|2034 | 1.034000 | 1.035000 | 0.749953 | 0.748750 | 2034 
|2035 | 1.035000 | 1.036000 | 0.748750 | 0.747550 | 2035 
|2036 | 1.036000 | 1.037000 | 0.747550 | 0.746353 | 2036 
|2037 | 1.037000 | 1.038000 | 0.746353 | 0.745158 | 2037 
|2038 | 1.038000 | 1.039000 | 0.745158 | 0.743965 | 2038 
|2039 | 1.039000 | 1.040000 | 0.743965 | 0.742776 | 2039 
|2040 | 1.040000 | 1.041000 | 0.742776 | 0.741589 | 2040 
|2041 | 1.041000 | 1.042000 | 0.741589 | 0.740404 | 2041 
|2042 | 1.042000 | 1.043000 | 0.740404 | 0.739222 | 2042 
|2043 | 1.043000 | 1.044000 | 0.739222 | 0.738043 | 2043 
|2044 | 1.044000 | 1.045000 | 0.738043 | 0.736867 | 2044 
|2045 | 1.045000 | 1.046000 | 0.736867 | 0.735693 | 2045 
|2046 | 1.046000 | 1.047000 | 0.735693 | 0.734521 | 2046 
|2047 | 1.047000 | 1.048000 | 0.734521 | 0.733353 | 2047 
|2048 | 1.048000 | 1.049000 | 0.733353 | 0.732186 | 2048 
|2049 | 1.049000 | 1.050000 | 0.732186 | 0.731023 | 2049 
|2050 | 1.050000 | 1.051000 | 0.731023 | 0.729862 | 2050 
|2051 | 1.051000 | 1.052000 | 0.729862 | 0.728704 | 2051 
|2052 | 1.052000 | 1.053000 | 0.728704 | 0.727548 | 2052 
|2053 | 1.053000 | 1.054000 | 0.727548 | 0.726396 | 2053 
|2054 | 1.054000 | 1.055000 | 0.726396 | 0.725245 | 2054 
|2055 | 1.055000 | 1.056000 | 0.725245 | 0.724098 | 2055 
|2056 | 1.056000 | 1.057000 | 0.724098 | 0.722953 | 2056 
|2057 | 1.057000 | 1.058000 | 0.722953 | 0.721810 | 2057 
|2058 | 1.058000 | 1.059000 | 0.721810 | 0.720671 | 2058 
|2059 | 1.059000 | 1.060000 | 0.720671 | 0.719534 | 2059 
|2060 | 1.060000 | 1.061000 | 0.719534 | 0.718399 | 2060 
|2061 | 1.061000 | 1.062000 | 0.718399 | 0.717267 | 2061 
|2062 | 1.062000 | 1.063000 | 0.717267 | 0.716138 | 2062 
|2063 | 1.063000 | 1.064000 | 0.716138 | 0.715012 | 2063 
|2064 | 1.064000 | 1.065000 | 0.715012 | 0.713888 | 2064 
|2065 | 1.065000 | 1.066000 | 0.713888 | 0.712767 | 2065 
|2066 | 1.066000 | 1.067000 | 0.712767 | 0.711649 | 2066 
|2067 | 1.067000 | 1.068000 | 0.711649 | 0.710533 | 2067 
|2068 | 1.068000 | 1.069000 | 0.710533 | 0.709420 | 2068 
|2069 | 1.069000 | 1.070000 | 0.709420 | 0.708309 | 2069 
|2070 | 1.070000 | 1.071000 | 0.708309 | 0.707201 | 2070 
|2071 | 1.071000 | 1.072000 | 0.707201 | 0.706096 | 2071 
|2072 | 1.072000 | 1.073000 | 0.706096 | 0.704994 | 2072 
|2073 | 1.073000 | 1.074000 | 0.704994 | 0.703894 | 2073 
|2074 | 1.074000 | 1.075000 | 0.703894 | 0.702797 | 2074 
|2075 | 1.075000 | 1.076000 | 0.702797 | 0.701702 | 2075 
|2076 | 1.076000 | 1.077000 | 0.701702 | 0.700610 | 2076 
|2077 | 1.077000 | 1.078000 | 0.700610 | 0.699521 | 2077 
|2078 | 1.078000 | 1.079000 | 0.699521 | 0.698435 | 2078 
|2079 | 1.079000 | 1.080000 | 0.698435 | 0.697351 | 2079 
|2080 | 1.080000 | 1.081000 | 0.697351 | 0.696270 | 2080 
|2081 | 1.081000 | 1.082000 | 0.696270 | 0.695191 | 2081 
|2082 | 1.082000 | 1.083000 | 0.695191 | 0.694116 | 2082 
|2083 | 1.083000 | 1.084000 | 0.694116 | 0.693043 | 2083 
|2084 | 1.084000 | 1.085000 | 0.693043 | 0.691972 | 2084 
|2085 | 1.085000 | 1.086000 | 0.691972 | 0.690904 | 2085 
|2086 | 1.086000 | 1.087000 | 0.690904 | 0.689839 | 2086 
|2087 | 1.087000 | 1.088000 | 0.689839 | 0.688777 | 2087 
|2088 | 1.088000 | 1.089000 | 0.688777 | 0.687718 | 2088 
|2089 | 1.089000 | 1.090000 | 0.687718 | 0.686661 | 2089 
|2090 | 1.090000 | 1.091000 | 0.686661 | 0.685606 | 2090 
|2091 | 1.091000 | 1.092000 | 0.685606 | 0.684555 | 2091 
|2092 | 1.092000 | 1.093000 | 0.684555 | 0.683506 | 2092 
|2093 | 1.093000 | 1.094000 | 0.683506 | 0.682460 | 2093 
|2094 | 1.094000 | 1.095000 | 0.682460 | 0.681416 | 2094 
|2095 | 1.095000 | 1.096000 | 0.681416 | 0.680375 | 2095 
|2096 | 1.096000 | 1.097000 | 0.680375 | 0.679337 | 2096 
|2097 | 1.097000 | 1.098000 | 0.679337 | 0.678302 | 2097 
|2098 | 1.098000 | 1.099000 | 0.678302 | 0.677269 | 2098 
|2099 | 1.099000 | 1.100000 | 0.677269 | 0.676239 | 2099 
|2100 | 1.100000 | 1.101000 | 0.676239 | 0.675212 | 2100 
|2101 | 1.101000 | 1.102000 | 0.675212 | 0.674188 | 2101 
|2102 | 1.102000 | 1.103000 | 0.674188 | 0.673166 | 2102 
|2103 | 1.103000 | 1.104000 | 0.673166 | 0.672147 | 2103 
|2104 | 1.104000 | 1.105000 | 0.672147 | 0.671130 | 2104 
|2105 | 1.105000 | 1.106000 | 0.671130 | 0.670116 | 2105 
|2106 | 1.106000 | 1.107000 | 0.670116 | 0.669105 | 2106 
|2107 | 1.107000 | 1.108000 | 0.669105 | 0.668097 | 2107 
|2108 | 1.108000 | 1.109000 | 0.668097 | 0.667092 | 2108 
|2109 | 1.109000 | 1.110000 | 0.667092 | 0.666089 | 2109 
|2110 | 1.110000 | 1.111000 | 0.666089 | 0.665089 | 2110 
|2111 | 1.111000 | 1.112000 | 0.665089 | 0.664091 | 2111 
|2112 | 1.112000 | 1.113000 | 0.664091 | 0.663097 | 2112 
|2113 | 1.113000 | 1.114000 | 0.663097 | 0.662105 | 2113 
|2114 | 1.114000 | 1.115000 | 0.662105 | 0.661115 | 2114 
|2115 | 1.115000 | 1.116000 | 0.661115 | 0.660129 | 2115 
|2116 | 1.116000 | 1.117000 | 0.660129 | 0.659145 | 2116 
|2117 | 1.117000 | 1.118000 | 0.659145 | 0.658164 | 2117 
|2118 | 1.118000 | 1.119000 | 0.658164 | 0.657186 | 2118 
|2119 | 1.119000 | 1.120000 | 0.657186 | 0.656210 | 2119 
|2120 | 1.120000 | 1.121000 | 0.656210 | 0.655237 | 2120 
|2121 | 1.121000 | 1.122000 | 0.655237 | 0.654267 | 2121 
|2122 | 1.122000 | 1.123000 | 0.654267 | 0.653300 | 2122 
|2123 | 1.123000 | 1.124000 | 0.653300 | 0.652335 | 2123 
|2124 | 1.124000 | 1.125000 | 0.652335 | 0.651373 | 2124 
|2125 | 1.125000 | 1.126000 | 0.651373 | 0.650414 | 2125 
|2126 | 1.126000 | 1.127000 | 0.650414 | 0.649458 | 2126 
|2127 | 1.127000 | 1.128000 | 0.649458 | 0.648504 | 2127 
|2128 | 1.128000 | 1.129000 | 0.648504 | 0.647553 | 2128 
|2129 | 1.129000 | 1.130000 | 0.647553 | 0.646605 | 2129 
|2130 | 1.130000 | 1.131000 | 0.646605 | 0.645659 | 2130 
|2131 | 1.131000 | 1.132000 | 0.645659 | 0.644717 | 2131 
|2132 | 1.132000 | 1.133000 | 0.644717 | 0.643777 | 2132 
|2133 | 1.133000 | 1.134000 | 0.643777 | 0.642839 | 2133 
|2134 | 1.134000 | 1.135000 | 0.642839 | 0.641905 | 2134 
|2135 | 1.135000 | 1.136000 | 0.641905 | 0.640973 | 2135 
|2136 | 1.136000 | 1.137000 | 0.640973 | 0.640044 | 2136 
|2137 | 1.137000 | 1.138000 | 0.640044 | 0.639118 | 2137 
|2138 | 1.138000 | 1.139000 | 0.639118 | 0.638195 | 2138 
|2139 | 1.139000 | 1.140000 | 0.638195 | 0.637274 | 2139 
|2140 | 1.140000 | 1.141000 | 0.637274 | 0.636356 | 2140 
|2141 | 1.141000 | 1.142000 | 0.636356 | 0.635441 | 2141 
|2142 | 1.142000 | 1.143000 | 0.635441 | 0.634528 | 2142 
|2143 | 1.143000 | 1.144000 | 0.634528 | 0.633619 | 2143 
|2144 | 1.144000 | 1.145000 | 0.633619 | 0.632712 | 2144 
|2145 | 1.145000 | 1.146000 | 0.632712 | 0.631808 | 2145 
|2146 | 1.146000 | 1.147000 | 0.631808 | 0.630906 | 2146 
|2147 | 1.147000 | 1.148000 | 0.630906 | 0.630008 | 2147 
|2148 | 1.148000 | 1.149000 | 0.630008 | 0.629112 | 2148 
|2149 | 1.149000 | 1.150000 | 0.629112 | 0.628219 | 2149 
|2150 | 1.150000 | 1.151000 | 0.628219 | 0.627328 | 2150 
|2151 | 1.151000 | 1.152000 | 0.627328 | 0.626441 | 2151 
|2152 | 1.152000 | 1.153000 | 0.626441 | 0.625556 | 2152 
|2153 | 1.153000 | 1.154000 | 0.625556 | 0.624674 | 2153 
|2154 | 1.154000 | 1.155000 | 0.624674 | 0.623795 | 2154 
|2155 | 1.155000 | 1.156000 | 0.623795 | 0.622919 | 2155 
|2156 | 1.156000 | 1.157000 | 0.622919 | 0.622045 | 2156 
|2157 | 1.157000 | 1.158000 | 0.622045 | 0.621174 | 2157 
|2158 | 1.158000 | 1.159000 | 0.621174 | 0.620306 | 2158 
|2159 | 1.159000 | 1.160000 | 0.620306 | 0.619441 | 2159 
|2160 | 1.160000 | 1.161000 | 0.619441 | 0.618578 | 2160 
|2161 | 1.161000 | 1.162000 | 0.618578 | 0.617719 | 2161 
|2162 | 1.162000 | 1.163000 | 0.617719 | 0.616862 | 2162 
|2163 | 1.163000 | 1.164000 | 0.616862 | 0.616007 | 2163 
|2164 | 1.164000 | 1.165000 | 0.616007 | 0.615156 | 2164 
|2165 | 1.165000 | 1.166000 | 0.615156 | 0.614308 | 2165 
|2166 | 1.166000 | 1.167000 | 0.614308 | 0.613462 | 2166 
|2167 | 1.167000 | 1.168000 | 0.613462 | 0.612619 | 2167 
|2168 | 1.168000 | 1.169000 | 0.612619 | 0.611779 | 2168 
|2169 | 1.169000 | 1.170000 | 0.611779 | 0.610941 | 2169 
|2170 | 1.170000 | 1.171000 | 0.610941 | 0.610106 | 2170 
|2171 | 1.171000 | 1.172000 | 0.610106 | 0.609275 | 2171 
|2172 | 1.172000 | 1.173000 | 0.609275 | 0.608446 | 2172 
|2173 | 1.173000 | 1.174000 | 0.608446 | 0.607619 | 2173 
|2174 | 1.174000 | 1.175000 | 0.607619 | 0.606796 | 2174 
|2175 | 1.175000 | 1.176000 | 0.606796 | 0.605975 | 2175 
|2176 | 1.176000 | 1.177000 | 0.605975 | 0.605158 | 2176 
|2177 | 1.177000 | 1.178000 | 0.605158 | 0.604343 | 2177 
|2178 | 1.178000 | 1.179000 | 0.604343 | 0.603530 | 2178 
|2179 | 1.179000 | 1.180000 | 0.603530 | 0.602721 | 2179 
|2180 | 1.180000 | 1.181000 | 0.602721 | 0.601914 | 2180 
|2181 | 1.181000 | 1.182000 | 0.601914 | 0.601110 | 2181 
|2182 | 1.182000 | 1.183000 | 0.601110 | 0.600310 | 2182 
|2183 | 1.183000 | 1.184000 | 0.600310 | 0.599511 | 2183 
|2184 | 1.184000 | 1.185000 | 0.599511 | 0.598716 | 2184 
|2185 | 1.185000 | 1.186000 | 0.598716 | 0.597923 | 2185 
|2186 | 1.186000 | 1.187000 | 0.597923 | 0.597134 | 2186 
|2187 | 1.187000 | 1.188000 | 0.597134 | 0.596347 | 2187 
|2188 | 1.188000 | 1.189000 | 0.596347 | 0.595563 | 2188 
|2189 | 1.189000 | 1.190000 | 0.595563 | 0.594781 | 2189 
|2190 | 1.190000 | 1.191000 | 0.594781 | 0.594003 | 2190 
|2191 | 1.191000 | 1.192000 | 0.594003 | 0.593227 | 2191 
|2192 | 1.192000 | 1.193000 | 0.593227 | 0.592454 | 2192 
|2193 | 1.193000 | 1.194000 | 0.592454 | 0.591684 | 2193 
|2194 | 1.194000 | 1.195000 | 0.591684 | 0.590917 | 2194 
|2195 | 1.195000 | 1.196000 | 0.590917 | 0.590153 | 2195 
|2196 | 1.196000 | 1.197000 | 0.590153 | 0.589391 | 2196 
|2197 | 1.197000 | 1.198000 | 0.589391 | 0.588632 | 2197 
|2198 | 1.198000 | 1.199000 | 0.588632 | 0.587877 | 2198 
|2199 | 1.199000 | 1.200000 | 0.587877 | 0.587124 | 2199 
|2200 | 1.200000 | 1.201000 | 0.587124 | 0.586373 | 2200 
|2201 | 1.201000 | 1.202000 | 0.586373 | 0.585626 | 2201 
|2202 | 1.202000 | 1.203000 | 0.585626 | 0.584881 | 2202 
|2203 | 1.203000 | 1.204000 | 0.584881 | 0.584140 | 2203 
|2204 | 1.204000 | 1.205000 | 0.584140 | 0.583401 | 2204 
|2205 | 1.205000 | 1.206000 | 0.583401 | 0.582665 | 2205 
|2206 | 1.206000 | 1.207000 | 0.582665 | 0.581931 | 2206 
|2207 | 1.207000 | 1.208000 | 0.581931 | 0.581201 | 2207 
|2208 | 1.208000 | 1.209000 | 0.581201 | 0.580473 | 2208 
|2209 | 1.209000 | 1.210000 | 0.580473 | 0.579749 | 2209 
|2210 | 1.210000 | 1.211000 | 0.579749 | 0.579027 | 2210 
|2211 | 1.211000 | 1.212000 | 0.579027 | 0.578308 | 2211 
|2212 | 1.212000 | 1.213000 | 0.578308 | 0.577591 | 2212 
|2213 | 1.213000 | 1.214000 | 0.577591 | 0.576878 | 2213 
|2214 | 1.214000 | 1.215000 | 0.576878 | 0.576168 | 2214 
|2215 | 1.215000 | 1.216000 | 0.576168 | 0.575460 | 2215 
|2216 | 1.216000 | 1.217000 | 0.575460 | 0.574755 | 2216 
|2217 | 1.217000 | 1.218000 | 0.574755 | 0.574053 | 2217 
|2218 | 1.218000 | 1.219000 | 0.574053 | 0.573354 | 2218 
|2219 | 1.219000 | 1.220000 | 0.573354 | 0.572658 | 2219 
|2220 | 1.220000 | 1.221000 | 0.572658 | 0.571964 | 2220 
|2221 | 1.221000 | 1.222000 | 0.571964 | 0.571274 | 2221 
|2222 | 1.222000 | 1.223000 | 0.571274 | 0.570586 | 2222 
|2223 | 1.223000 | 1.224000 | 0.570586 | 0.569901 | 2223 
|2224 | 1.224000 | 1.225000 | 0.569901 | 0.569219 | 2224 
|2225 | 1.225000 | 1.226000 | 0.569219 | 0.568540 | 2225 
|2226 | 1.226000 | 1.227000 | 0.568540 | 0.567864 | 2226 
|2227 | 1.227000 | 1.228000 | 0.567864 | 0.567190 | 2227 
|2228 | 1.228000 | 1.229000 | 0.567190 | 0.566519 | 2228 
|2229 | 1.229000 | 1.230000 | 0.566519 | 0.565852 | 2229 
|2230 | 1.230000 | 1.231000 | 0.565852 | 0.565187 | 2230 
|2231 | 1.231000 | 1.232000 | 0.565187 | 0.564525 | 2231 
|2232 | 1.232000 | 1.233000 | 0.564525 | 0.563866 | 2232 
|2233 | 1.233000 | 1.234000 | 0.563866 | 0.563209 | 2233 
|2234 | 1.234000 | 1.235000 | 0.563209 | 0.562556 | 2234 
|2235 | 1.235000 | 1.236000 | 0.562556 | 0.561905 | 2235 
|2236 | 1.236000 | 1.237000 | 0.561905 | 0.561258 | 2236 
|2237 | 1.237000 | 1.238000 | 0.561258 | 0.560613 | 2237 
|2238 | 1.238000 | 1.239000 | 0.560613 | 0.559971 | 2238 
|2239 | 1.239000 | 1.240000 | 0.559971 | 0.559332 | 2239 
|2240 | 1.240000 | 1.241000 | 0.559332 | 0.558696 | 2240 
|2241 | 1.241000 | 1.242000 | 0.558696 | 0.558062 | 2241 
|2242 | 1.242000 | 1.243000 | 0.558062 | 0.557432 | 2242 
|2243 | 1.243000 | 1.244000 | 0.557432 | 0.556804 | 2243 
|2244 | 1.244000 | 1.245000 | 0.556804 | 0.556179 | 2244 
|2245 | 1.245000 | 1.246000 | 0.556179 | 0.555558 | 2245 
|2246 | 1.246000 | 1.247000 | 0.555558 | 0.554939 | 2246 
|2247 | 1.247000 | 1.248000 | 0.554939 | 0.554323 | 2247 
|2248 | 1.248000 | 1.249000 | 0.554323 | 0.553709 | 2248 
|2249 | 1.249000 | 1.250000 | 0.553709 | 0.553099 | 2249 
|2250 | 1.250000 | 1.251000 | 0.553099 | 0.552492 | 2250 
|2251 | 1.251000 | 1.252000 | 0.552492 | 0.551887 | 2251 
|2252 | 1.252000 | 1.253000 | 0.551887 | 0.551285 | 2252 
|2253 | 1.253000 | 1.254000 | 0.551285 | 0.550686 | 2253 
